nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-06 12:20","2001아울렛 더카페(노원구 동일로 204)","북서울미술관 특별전 홍보 관련 운영 회의","운영부장외 6명(포장)",제로페이,27700
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-03 12:46","카페세마(노원구 동일로 1238)","북서울미술관 유휴공간프로젝트 운영 회의","운영부장외 6명(포장)",제로페이,14500
25082633,"2021년 12월 사업소 시립미술관 북서울미술관 운영과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25082633,사업소,시립미술관,북서울미술관,운영과,,2021,12,0,0,,"시립미술관 운영과","2021-12-02 14:36","카페세마(노원구 동일로 1238)","북서울미술관 빛 영국 테이트미술관 특별전 경비 업무 회의","운영과장외 8명(포장)",제로페이,32000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-30 20:52","오징어풍경(서울시 중구 다동길 5)","자치경찰 정책 공모 심사 검토 간담회","사무국장 외 3명",제로페이,110000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-30 17:20","롯데쇼핑(서울  중구  소공동)","자치경찰 유공 직원 격려금품 지급","백미영 외 6명",카드,73200
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-30 13:31","달개비(서울특별시 중구 세종대로21길 15)","제12차 자치경찰 정책개발 T/F 안건 검토 간담회","위원장 외 3명",카드,120000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-29 12:42","부민옥(서울특별시 중구 다동길 24-12)","제25차 자치경찰위원회 회의 관련 간담회","위원장 외 3명",카드,69000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-28 13:13","동해수산(서울 중구 무교로 16)","자치경찰제도 개선 용역 과제 구체화 방안 검토 간담회","위원장 외 3명",카드,101000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-28 12:56","청록(중구  수표로4길  8)","지역맞춤형 치안정책 개발 검토 간담회","사무국장 외 3명",카드,112000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-28 12:35","만복림(중구 무교로 17-17)","제2차 전국시도자치경찰위원장 회의 안건 검토 간담회","총괄과장 외 3명",제로페이,79000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-28 11:06","태승물산(전라북도 익산시 낭산면 산단구평길 126-12)","자치경찰 유공 직원 격려금품 지급(문화상품권)",조광재,카드,90880
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-27 12:45","플라토스호스피탈리티(서울 중구 세종대로 136)","소망교회 생활치료센터 운영 관련 간담회","위원장 외 3명",카드,120000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-27 12:40","동해일식(서울 중구 무교로 16 (체육회관))","자치경찰 인사위원회 신설 검토 간담회","위원장 외 3명",제로페이,100000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-24 13:06","산채향(서울시 중구 청계천로 8)","제25차 자치경찰위원회 회의 안건 검토 간담회","사무국장 외 3명",카드,84000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-23 12:51","금강산(중구 태평로1가 31-23)","자치경찰 정책 개선 검토 간담","위원장 외 3명",카드,40000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-22 14:26","빈브라더스(구로구 디지털로26길 72)","부서 다과비(커피) 대금 지급","자치경찰총괄과 26명",카드,42000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-21 14:57","서울시청 매점(중구 세종대로 110)","부서 다과비(가나파이 등) 지급","자치경찰총괄과 26명",카드,185000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-21 14:22","동아유통(중구 덕수궁길 15, 시청 매점)","2022년 예산(안) 편성 추진직원 격려","자치경찰위원회 직원 61명",제로페이,328000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-21 12:39","참숯골(중구 무교로 16)","서울형 자치경찰 정책 아이디어 공모전 검토 간담회","사무국장 외 3명",카드,81000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-21 12:13","이화수육개장(중구 다동길 16)","신년 업무계획 작성 검토 간담회","총괄과장 외 1명",제로페이,24000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-17 15:19","에그드랍(종로구 종로3길 17)","자치경찰 현안업무 추진 직원 격려","자치경찰위원회 직원 61명",카드,335500
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-17 12:36","행복전집(중구 다동길 31)","자치경찰사무 담당 공무원 임용권 검토 간담회","총괄과장 외 3명",제로페이,32000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-16 13:05","산채향(서울시 중구 청계천로 8)","제24차 자치경찰위원회 관련 간담회","사무국장 외 3명",카드,84000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-16 12:43","길복정(서울 종로구 새문안로5가길 13)","자치경찰 후생복지 지원 방안 검토 간담회","위원장 외 3명",카드,116000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-16 08:49","스타벅스(중구 무교로 21)","부서 운영 필요 다과 대금 지급","자치경찰총괄과 26명",카드,48000
